personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20262691,HR_Analytics_15k,45.91,2.69,48.6,39,4.0,35.2,1,Inspector,4,CoBRA Strike Unit,5,J&K (CI/Ops),4,492,1,24.2,3.6,2,12,8,0,13,10,0,6.2,55,22,46,0,2,9,0,2.1,2.9,4.8,3.6,4.8,2.9,3.1,29.6,SHAPE-2,1,-1,0.72,4.61,0.403,0.2,0.48,27.0,-6.0,1,Medium
CRPF-20262692,IBM_Attrition,35.23,0.7,35.94,30,6.3,4.4,0,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,359,1,20.3,4.3,4,8,8,0,11,13,0,6.0,57,32,90,2,8,5,0,3.1,3.9,6.0,8.4,3.8,4.2,3.4,32.0,SHAPE-1,0,1,0.589,7.17,0.327,0.137,1.62,29.0,0.0,0,Low
CRPF-20262693,IBM_Attrition,40.88,3.31,44.19,54,26.1,4.5,1,Assistant Commandant,5,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,691,1,10.9,3.5,2,10,7,53,13,4,1,6.0,37,19,66,5,3,9,0,3.0,2.0,5.1,8.3,4.5,3.0,3.0,18.3,SHAPE-1,0,0,0.129,4.61,0.26,0.037,0.33,9.0,-5.0,1,Medium
CRPF-20262694,UCI_Absenteeism,46.54,-4.41,42.13,43,13.0,81.9,1,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,143,2,13.5,7.6,1,8,8,64,5,5,1,7.8,59,30,150,4,2,8,0,2.8,3.0,3.3,4.5,4.9,3.8,2.2,36.4,SHAPE-2,1,0,0.543,2.2,0.211,0.143,0.27,31.0,-6.0,1,Medium
CRPF-20262695,UCI_Absenteeism,42.06,-3.52,38.54,32,11.5,100.0,3,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,467,0,19.3,7.1,3,10,6,31,11,11,1,7.9,52,26,58,3,8,8,0,3.4,2.9,3.2,7.3,4.7,2.5,3.1,25.2,SHAPE-1,0,-1,0.568,6.59,0.339,0.0,1.54,25.0,0.0,0,Low
CRPF-20262696,HRDataset_v14,37.32,2.45,39.77,48,9.0,30.0,1,Constable,0,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,317,0,18.8,3.5,4,10,8,0,6,9,0,6.9,2,17,62,6,116,6,0,3.2,2.0,3.1,7.1,4.7,3.3,3.2,30.3,SHAPE-4,3,0,0.35,7.78,2.686,0.0,21.81,-26.0,108.0,0,Low
CRPF-20262697,HR_Analytics_15k,34.36,-0.39,33.97,30,2.0,25.7,1,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,635,1,16.6,2.0,4,12,7,0,14,12,0,8.9,0,21,147,7,3,5,0,2.8,3.0,2.5,7.3,4.4,4.1,5.0,22.9,SHAPE-1,0,0,0.667,7.17,3.32,0.333,0.5,-27.0,-5.0,0,Low
CRPF-20262698,IBM_Attrition,42.53,-1.23,41.3,42,24.3,9.3,1,Head Constable,1,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,628,3,11.6,2.3,3,8,8,34,8,12,1,6.0,58,34,43,1,4,12,0,4.0,1.0,1.8,8.4,6.3,4.8,3.0,25.7,SHAPE-1,0,0,0.091,7.69,0.184,0.119,0.46,30.0,-4.0,1,Medium
CRPF-20262699,HR_Analytics_15k,44.74,-0.46,44.28,33,3.0,41.3,1,Inspector,4,General Duty (GD),0,Peace / Training Center,0,104,0,20.6,3.0,1,14,7,0,13,6,0,9.1,17,26,162,0,3,11,0,2.4,2.1,4.0,6.6,4.9,3.7,3.1,29.5,SHAPE-1,0,-1,0.75,2.48,0.936,0.0,0.62,-10.0,-5.0,1,Medium
CRPF-20262700,UCI_Absenteeism,47.39,-1.07,46.32,40,16.2,87.1,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,157,0,11.2,10.8,2,8,6,0,11,13,0,10.9,1,40,151,2,8,15,0,3.0,1.9,5.5,5.2,3.5,2.9,3.6,23.7,SHAPE-1,0,1,0.628,5.55,1.867,0.0,0.9,-26.0,0.0,1,Medium
CRPF-20262701,UCI_Absenteeism,41.13,0.21,41.34,39,16.2,84.9,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,457,1,15.9,11.6,4,10,8,0,10,14,0,6.7,33,26,105,2,2,6,0,3.5,3.0,7.2,2.1,2.6,4.0,3.4,23.5,SHAPE-1,0,0,0.674,7.78,0.418,0.058,0.32,6.0,-6.0,1,Medium
CRPF-20262702,UCI_Absenteeism,35.72,3.01,38.73,37,10.0,40.7,0,Head Constable,1,VIP Security Wing,2,Border Outpost (LoC/IB),2,628,4,18.8,1.6,3,8,9,0,10,6,0,7.2,53,21,77,3,3,6,0,2.6,1.0,4.9,8.3,2.6,3.4,2.6,29.3,SHAPE-3,2,0,0.145,5.84,0.324,0.364,0.56,24.0,-5.0,0,Low
CRPF-20262703,IBM_Attrition,42.69,-0.03,42.66,49,26.3,40.9,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,274,2,24.0,5.1,5,8,9,25,8,7,1,6.0,13,21,166,3,133,13,0,2.9,3.0,7.2,4.2,3.0,4.2,4.0,30.6,SHAPE-1,0,0,0.187,13.2,1.333,0.073,31.92,-14.0,125.0,1,Medium
CRPF-20262704,UCI_Absenteeism,46.59,-1.97,44.61,29,8.6,63.3,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,90,1,31.3,8.6,2,10,9,48,10,4,1,7.2,30,26,79,2,2,6,0,2.4,3.0,4.1,4.6,7.5,3.6,2.4,18.8,SHAPE-1,0,-2,0.896,3.89,0.894,0.104,0.63,3.0,-6.0,1,Medium
CRPF-20262705,UCI_Absenteeism,43.27,5.2,48.47,52,17.8,41.9,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,397,0,8.5,1.8,5,8,9,0,15,12,0,7.6,44,43,105,5,3,8,0,2.3,2.0,2.1,4.6,2.9,4.1,2.4,30.3,SHAPE-2,1,0,0.096,10.99,0.173,0.0,0.26,17.0,-5.0,1,Medium
CRPF-20262706,HR_Analytics_15k,50.53,-0.14,50.39,38,4.0,50.6,0,Head Constable,1,General Duty (GD),0,Peace / Training Center,0,63,1,10.1,4.0,5,8,7,33,7,7,1,11.2,50,18,66,3,17,11,0,1.2,2.0,7.9,4.1,8.0,3.2,2.3,31.6,SHAPE-2,1,-1,0.8,12.42,0.184,0.2,1.72,23.0,9.0,1,Medium
CRPF-20262707,HR_Analytics_15k,47.17,-0.3,46.87,29,2.1,69.8,0,Head Constable,1,Rapid Action Force (RAF),1,Static Security / VIP,1,654,0,17.6,2.1,5,14,8,36,8,13,1,10.3,0,22,193,5,32,7,0,3.0,3.1,4.8,7.8,7.9,3.4,2.7,29.1,SHAPE-1,0,1,0.677,10.4,3.52,0.0,5.63,-28.0,24.0,1,Medium
CRPF-20262708,HR_Analytics_15k,44.73,-0.77,43.95,34,3.0,17.6,0,Head Constable,1,VIP Security Wing,2,J&K (CI/Ops),4,366,3,25.4,3.0,3,12,6,0,10,6,0,6.8,29,34,129,1,0,9,0,3.2,2.9,5.2,4.3,3.4,2.3,3.9,30.7,SHAPE-1,0,0,0.75,6.91,0.747,0.75,0.0,0.0,-8.0,1,Medium
CRPF-20262709,IBM_Attrition,48.2,0.83,49.03,58,38.0,9.2,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,476,0,14.7,8.2,1,14,8,63,15,11,1,6.0,0,14,53,5,8,7,0,2.0,2.9,8.1,4.6,4.8,2.4,3.2,24.4,SHAPE-1,0,0,0.21,2.08,2.94,0.0,1.18,-27.0,0.0,1,Medium
CRPF-20262710,HRDataset_v14,47.96,-0.74,47.22,33,11.2,53.7,0,Assistant Commandant,5,General Duty (GD),0,J&K (CI/Ops),4,112,0,15.3,7.4,2,12,7,0,12,9,0,7.4,0,32,86,0,97,15,0,3.2,3.0,7.3,6.5,3.3,3.8,2.7,36.3,SHAPE-2,1,0,0.607,5.55,3.06,0.0,14.84,-27.0,89.0,1,Medium
CRPF-20262711,HR_Analytics_15k,44.1,-5.2,38.9,38,4.0,64.6,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,171,1,19.1,2.9,2,12,8,21,16,10,1,11.4,36,32,100,4,114,16,0,3.2,3.1,6.6,7.1,2.5,2.8,3.5,24.2,SHAPE-1,0,0,0.58,5.67,0.466,0.2,21.77,9.0,106.0,0,Low
CRPF-20262712,HRDataset_v14,38.42,-2.75,35.68,27,2.4,39.9,1,Constable,0,VIP Security Wing,2,J&K (CI/Ops),4,417,0,15.9,1.8,4,8,6,0,9,8,0,7.2,51,15,177,5,32,13,0,4.0,1.9,2.6,5.8,6.0,3.5,3.6,24.4,SHAPE-1,0,0,0.529,10.56,0.284,0.0,5.09,22.0,24.0,0,Low
CRPF-20262713,HR_Analytics_15k,54.09,0.91,55.0,35,3.1,15.8,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,425,0,7.2,1.0,1,10,7,0,9,9,0,6.6,14,42,143,3,3,18,0,2.3,2.9,6.9,3.1,3.6,4.6,3.0,26.6,SHAPE-4,3,0,0.244,2.94,0.379,0.0,0.22,-13.0,-5.0,2,High
CRPF-20262714,UCI_Absenteeism,43.6,-5.2,38.4,30,9.5,63.3,0,Head Constable,1,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,450,1,16.6,2.1,4,8,9,0,10,7,0,9.3,3,18,235,6,2,17,0,2.0,3.0,7.4,6.0,5.3,4.0,2.3,19.7,SHAPE-1,0,0,0.2,11.56,2.075,0.095,0.33,-25.0,-6.0,0,Low
CRPF-20262715,UCI_Absenteeism,34.96,-3.19,31.77,49,9.0,100.0,0,ASI,2,VIP Security Wing,2,Static Security / VIP,1,557,2,9.4,7.1,1,10,6,0,9,2,0,8.6,0,25,95,6,8,3,0,3.3,1.0,1.8,4.2,3.2,1.8,3.6,23.8,SHAPE-2,1,-1,0.71,1.39,1.88,0.2,0.75,-29.0,0.0,0,Low
CRPF-20262716,IBM_Attrition,46.88,0.05,46.93,30,10.1,4.4,2,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,507,0,8.1,2.1,4,10,7,26,10,9,1,6.0,61,21,127,0,3,7,0,4.0,2.0,5.1,5.0,3.9,1.4,3.2,24.2,SHAPE-4,3,0,0.189,8.32,0.123,0.0,0.24,34.0,-5.0,1,Medium
CRPF-20262717,IBM_Attrition,44.12,3.91,48.03,38,19.7,100.0,1,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,109,1,14.0,4.5,5,8,6,0,7,9,0,6.0,46,14,90,5,8,15,0,2.0,3.0,4.4,5.1,4.9,2.7,2.8,30.3,SHAPE-1,0,-2,0.217,13.86,0.275,0.048,1.12,19.0,0.0,1,Medium
CRPF-20262718,UCI_Absenteeism,37.04,0.47,37.51,30,9.0,63.6,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,185,1,19.6,2.0,5,14,8,0,9,9,0,6.8,0,19,64,5,2,10,0,3.9,4.0,5.8,4.5,4.5,3.7,3.9,19.2,SHAPE-1,0,0,0.2,11.99,3.92,0.1,0.39,-27.0,-6.0,0,Low
CRPF-20262719,HRDataset_v14,54.8,-0.64,54.16,44,17.7,68.3,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,567,0,12.8,2.8,1,12,6,0,13,12,0,6.8,20,14,129,3,133,12,1,3.3,3.0,5.5,6.6,5.8,2.8,3.4,31.6,SHAPE-2,1,-1,0.15,2.56,0.512,0.0,17.02,-7.0,125.0,2,High
CRPF-20262720,HR_Analytics_15k,46.13,-1.61,44.51,34,2.9,27.0,2,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,394,2,13.3,1.0,4,10,7,21,11,12,1,10.2,37,31,102,3,0,5,0,3.2,2.9,4.0,4.9,7.0,3.9,3.3,27.6,SHAPE-3,2,0,0.256,7.17,0.317,0.513,0.0,10.0,-8.0,1,Medium
CRPF-20262721,HR_Analytics_15k,42.61,-0.38,42.22,39,4.0,83.7,2,ASI,2,CoBRA Strike Unit,5,J&K (CI/Ops),4,482,2,14.0,3.9,5,10,5,21,8,7,1,10.8,0,28,73,5,1,12,0,2.7,3.1,5.8,7.2,5.3,3.0,3.7,23.0,SHAPE-1,0,0,0.78,12.82,2.8,0.4,0.14,-28.0,-7.0,1,Medium
CRPF-20262722,HR_Analytics_15k,39.75,1.03,40.78,42,5.1,24.2,0,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,132,0,15.2,3.5,2,8,6,49,6,5,1,10.3,0,20,158,5,2,10,0,3.6,3.0,3.8,5.2,5.5,4.3,3.3,22.4,SHAPE-1,0,1,0.574,4.8,3.04,0.0,0.3,-28.0,-6.0,1,Medium
CRPF-20262723,UCI_Absenteeism,43.01,1.66,44.67,28,2.9,100.0,1,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,87,1,9.0,1.4,4,10,7,0,12,6,0,6.7,62,40,34,4,8,11,0,2.5,2.9,5.5,3.4,4.9,3.5,3.5,26.0,SHAPE-1,0,0,0.359,9.94,0.134,0.256,0.72,35.0,0.0,1,Medium
CRPF-20262724,HR_Analytics_15k,40.64,-1.44,39.2,36,4.0,57.0,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,420,1,13.8,2.7,3,14,8,21,9,3,1,14.0,2,10,144,9,4,6,0,1.3,3.0,8.0,3.6,4.2,4.1,3.1,28.3,SHAPE-1,0,1,0.54,5.84,1.971,0.2,0.55,-25.0,-4.0,0,Low
CRPF-20262725,IBM_Attrition,35.57,-2.39,33.19,34,6.7,8.9,3,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,526,4,15.2,5.6,1,12,5,0,2,6,0,6.2,55,34,49,1,106,8,0,4.0,3.0,2.0,9.0,7.0,2.4,4.0,28.3,SHAPE-1,0,2,0.727,2.2,0.253,0.519,16.11,27.0,98.0,0,Low
CRPF-20262726,IBM_Attrition,44.93,-1.9,43.02,20,1.0,49.7,0,Assistant Commandant,5,Signal & IT Wing,3,Static Security / VIP,1,523,0,24.5,1.0,1,8,7,57,9,12,1,7.2,6,27,20,2,134,9,0,1.0,3.1,6.5,3.9,3.3,3.1,4.3,20.9,SHAPE-1,0,0,0.5,2.3,2.227,0.0,32.83,-22.0,126.0,1,Medium
CRPF-20262727,IBM_Attrition,38.75,-2.81,35.95,32,2.1,58.6,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,289,0,15.9,2.1,3,8,5,0,9,9,0,6.0,54,17,79,5,8,10,0,2.0,2.9,5.5,7.8,5.3,4.1,3.5,31.5,SHAPE-2,1,-1,0.677,7.19,0.269,0.0,1.27,27.0,0.0,0,Low
CRPF-20262728,IBM_Attrition,43.1,-0.81,42.28,52,8.0,26.9,0,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,607,2,17.1,7.7,2,8,8,0,7,7,0,6.3,6,21,58,2,40,18,0,3.0,2.0,6.1,5.7,5.0,2.1,2.5,22.0,SHAPE-1,0,0,0.856,5.89,1.555,0.222,6.84,-21.0,32.0,1,Medium
CRPF-20262729,HR_Analytics_15k,36.36,-4.43,31.92,34,3.0,82.7,0,Constable,0,VIP Security Wing,2,Static Security / VIP,1,666,0,15.4,2.4,4,10,7,25,15,9,1,12.9,0,16,84,6,8,5,0,2.1,3.0,5.6,3.8,1.9,3.3,2.9,25.5,SHAPE-1,0,1,0.6,7.17,3.08,0.0,1.23,-29.0,0.0,0,Low
CRPF-20262730,HR_Analytics_15k,38.54,1.21,39.75,33,3.0,60.4,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,441,0,9.9,3.0,3,8,7,16,16,5,1,11.7,1,12,109,4,1,8,0,1.7,4.0,4.6,6.2,4.9,1.3,3.7,25.5,SHAPE-3,2,0,0.75,6.59,1.65,0.0,0.1,-26.0,-7.0,0,Low
CRPF-20262731,IBM_Attrition,44.12,-0.18,43.93,33,15.5,13.0,2,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,305,1,32.1,1.6,3,12,8,0,10,6,0,9.0,0,36,115,0,82,6,0,1.0,3.1,4.6,5.7,5.1,2.3,3.2,23.0,SHAPE-1,0,0,0.097,5.84,6.42,0.061,26.32,-27.0,74.0,1,Medium
CRPF-20262732,HR_Analytics_15k,41.76,-1.03,40.73,34,3.0,80.8,1,Sub-Inspector,3,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,576,0,20.3,3.0,5,10,6,0,6,7,0,8.8,35,12,71,2,2,14,0,1.5,3.0,4.0,4.2,4.9,3.1,2.8,25.1,SHAPE-1,0,-1,0.75,13.54,0.508,0.0,0.41,7.0,-6.0,1,Medium
CRPF-20262733,IBM_Attrition,30.92,1.96,32.88,30,10.2,4.5,0,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,338,1,15.3,6.7,4,8,9,0,12,7,0,9.6,57,5,49,7,8,8,0,2.0,3.0,3.0,6.8,3.8,3.1,4.2,22.9,SHAPE-3,2,-1,0.598,8.79,0.247,0.089,1.22,30.0,0.0,0,Low
CRPF-20262734,HR_Analytics_15k,49.11,-4.04,45.07,39,4.1,75.6,0,ASI,2,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,592,0,10.0,4.1,2,10,7,55,6,9,1,12.3,14,33,126,3,8,14,0,1.3,3.0,3.9,7.4,5.0,3.4,3.7,24.4,SHAPE-1,0,0,0.804,5.42,0.526,0.0,0.8,-14.0,0.0,1,Medium
CRPF-20262735,HR_Analytics_15k,41.67,3.55,45.22,38,4.1,76.5,1,Head Constable,1,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,464,0,10.2,2.3,5,16,6,0,12,9,0,8.5,23,13,87,3,3,9,0,3.0,2.9,6.0,5.3,6.9,4.1,3.3,25.0,SHAPE-1,0,1,0.451,11.51,0.364,0.0,0.31,-5.0,-5.0,1,Medium
CRPF-20262736,IBM_Attrition,39.87,1.69,41.56,35,15.2,9.0,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,225,1,17.6,1.9,2,10,5,0,6,5,0,8.2,21,22,57,5,2,11,0,1.0,4.0,2.5,3.9,3.7,2.9,3.3,30.4,SHAPE-1,0,-1,0.117,4.97,0.677,0.062,0.35,-6.0,-6.0,1,Medium
CRPF-20262737,IBM_Attrition,37.78,2.29,40.07,34,1.0,18.3,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,268,1,23.5,1.0,4,10,9,0,6,6,0,6.0,68,44,81,2,1,6,0,3.9,3.1,1.5,3.6,4.8,3.7,4.1,30.2,SHAPE-1,0,0,0.5,7.78,0.322,0.5,0.24,41.0,-7.0,1,Medium
CRPF-20262738,IBM_Attrition,39.62,-2.71,36.91,60,32.2,30.0,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,113,0,19.0,5.8,4,8,8,0,15,11,0,6.0,38,28,61,2,5,11,0,1.0,1.0,5.3,7.4,3.5,2.8,4.4,20.0,SHAPE-1,0,0,0.175,9.94,0.442,0.0,0.95,11.0,-3.0,0,Low
CRPF-20262739,HR_Analytics_15k,35.86,-1.49,34.37,34,3.0,25.4,1,Constable,0,Medical & Logistics,4,J&K (CI/Ops),4,164,1,21.8,3.0,5,8,6,0,11,10,0,6.4,64,21,68,5,1,10,0,2.9,3.1,2.4,5.7,4.0,3.3,3.9,23.8,SHAPE-1,0,-1,0.75,11.99,0.316,0.25,0.22,36.0,-7.0,0,Low
CRPF-20262740,HR_Analytics_15k,52.39,-0.07,52.32,38,3.8,15.3,2,Inspector,4,VIP Security Wing,2,J&K (CI/Ops),4,636,0,16.3,3.8,3,8,4,55,13,10,1,10.3,29,32,165,1,16,12,0,3.6,2.0,5.4,6.0,6.5,4.5,4.6,31.6,SHAPE-1,0,-1,0.792,7.69,0.479,0.0,2.61,0.0,8.0,2,High
CRPF-20262741,IBM_Attrition,31.3,-3.82,27.48,56,15.2,84.6,4,Constable,0,General Duty (GD),0,Static Security / VIP,1,654,2,8.3,14.7,1,8,6,0,7,8,0,6.0,10,22,68,4,16,4,0,1.9,4.0,5.4,6.6,2.1,4.9,1.9,31.9,SHAPE-1,0,1,0.907,1.61,0.553,0.123,1.33,-17.0,8.0,0,Low
CRPF-20262742,UCI_Absenteeism,40.85,1.42,42.27,31,9.5,61.2,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,613,1,9.6,2.7,4,12,6,32,6,8,1,7.2,0,30,32,5,8,11,0,3.8,3.0,1.6,8.4,3.8,2.6,4.2,19.2,SHAPE-2,1,-2,0.257,9.94,1.92,0.095,0.77,-27.0,0.0,1,Medium
CRPF-20262743,HR_Analytics_15k,46.69,1.43,48.12,35,3.0,76.5,2,Sub-Inspector,3,General Duty (GD),0,Border Outpost (LoC/IB),2,676,2,14.9,3.0,3,8,8,61,5,6,1,11.0,64,38,245,2,16,2,0,3.1,1.9,3.7,2.6,3.2,5.0,3.4,27.1,SHAPE-3,2,0,0.75,3.3,0.216,0.5,2.38,37.0,8.0,1,Medium
CRPF-20262744,HR_Analytics_15k,42.5,-0.59,41.91,38,4.0,84.2,4,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,472,2,19.0,4.0,5,14,8,33,10,11,1,12.4,0,21,115,3,1,7,0,1.3,3.1,4.6,6.6,2.5,3.9,3.9,23.9,SHAPE-1,0,0,0.8,10.4,3.8,0.4,0.19,-29.0,-7.0,1,Medium
CRPF-20262745,HR_Analytics_15k,42.06,-5.2,36.86,30,2.0,37.9,4,ASI,2,CoBRA Strike Unit,5,Static Security / VIP,1,538,2,18.8,2.0,4,14,6,0,7,11,0,9.1,6,22,26,2,0,10,0,3.4,2.0,4.8,2.3,4.4,3.9,4.9,23.3,SHAPE-1,0,-1,0.667,9.59,1.709,0.667,0.0,-22.0,-8.0,0,Low
CRPF-20262746,HR_Analytics_15k,45.66,2.11,47.77,30,2.0,38.9,0,Head Constable,1,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,398,1,24.3,2.0,2,12,8,0,10,13,0,8.7,9,48,218,8,3,5,0,3.2,3.0,8.2,8.1,4.3,4.7,2.8,24.1,SHAPE-1,0,-1,0.667,3.58,1.736,0.333,0.73,-19.0,-5.0,1,Medium
CRPF-20262747,HR_Analytics_15k,40.45,-0.5,39.95,38,4.1,49.7,2,Constable,0,CoBRA Strike Unit,5,Peace / Training Center,0,58,0,6.5,3.8,4,10,5,0,11,9,0,6.4,36,23,147,3,5,2,0,1.9,3.0,5.4,5.4,7.4,3.4,2.9,30.7,SHAPE-1,0,1,0.745,4.39,0.159,0.0,0.32,8.0,-3.0,0,Low
CRPF-20262748,IBM_Attrition,45.25,0.34,45.59,26,1.0,4.4,0,Sub-Inspector,3,VIP Security Wing,2,LWE / Bastar (Anti-Naxal),5,331,0,18.7,1.0,3,10,5,51,13,10,1,6.0,0,30,79,4,2,7,0,2.9,2.1,5.0,7.4,4.4,4.5,3.3,27.7,SHAPE-1,0,0,0.5,6.24,3.74,0.0,0.37,-29.0,-6.0,1,Medium
CRPF-20262749,UCI_Absenteeism,50.44,-2.37,48.07,37,14.1,80.0,1,Constable,0,Medical & Logistics,4,LWE / Bastar (Anti-Naxal),5,357,0,23.9,2.9,4,10,6,0,15,15,0,7.0,35,10,187,2,8,20,0,3.1,2.1,6.2,2.8,3.8,4.0,3.6,29.7,SHAPE-1,0,-1,0.192,12.18,0.597,0.0,1.91,7.0,0.0,1,Medium
CRPF-20262750,IBM_Attrition,41.34,-2.72,38.62,32,10.1,9.2,1,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,82,1,18.4,4.7,1,10,4,19,11,7,1,8.7,15,31,113,2,16,17,0,2.9,3.0,4.5,7.7,2.6,4.7,3.0,25.0,SHAPE-1,0,2,0.423,2.89,0.92,0.09,2.94,-13.0,8.0,0,Low
CRPF-20262751,HR_Analytics_15k,44.35,0.47,44.82,35,2.9,36.5,2,Head Constable,1,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,301,1,16.8,1.2,3,14,8,23,10,6,1,12.3,0,22,65,6,2,13,0,3.6,2.9,6.4,6.6,7.1,1.8,3.1,24.6,SHAPE-1,0,1,0.308,7.92,3.36,0.256,0.34,-28.0,-6.0,1,Medium
CRPF-20262752,IBM_Attrition,42.28,-2.07,40.22,34,8.3,13.7,0,Constable,0,General Duty (GD),0,Static Security / VIP,1,233,0,8.9,6.8,5,12,4,16,13,7,1,9.7,49,24,168,6,99,7,0,2.9,3.1,4.4,7.0,5.6,3.4,3.4,21.4,SHAPE-1,0,-1,0.731,10.4,0.165,0.0,8.81,22.0,91.0,1,Medium
CRPF-20262753,HR_Analytics_15k,35.67,1.37,37.04,29,2.0,86.4,1,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,405,0,17.9,2.0,2,12,8,0,7,5,0,7.9,53,20,98,4,2,3,0,3.3,4.0,5.4,5.1,3.8,5.0,2.5,19.0,SHAPE-1,0,-2,0.667,2.77,0.309,0.0,0.36,25.0,-6.0,0,Low
CRPF-20262754,HRDataset_v14,54.37,-0.89,53.48,40,3.4,87.7,1,Sub-Inspector,3,General Duty (GD),0,Border Outpost (LoC/IB),2,664,2,6.8,3.4,5,10,4,40,11,9,1,12.6,0,37,136,1,157,7,1,3.8,2.0,4.2,7.2,2.3,3.0,3.5,32.4,SHAPE-1,0,0,0.773,10.4,1.36,0.455,10.68,-27.0,149.0,2,High
CRPF-20262755,HRDataset_v14,42.84,-2.67,40.16,33,18.4,15.9,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,384,2,15.1,12.7,5,8,9,57,16,9,1,15.6,0,10,113,5,126,9,0,4.0,2.0,4.9,5.4,6.4,2.6,3.4,26.6,SHAPE-1,0,-1,0.655,11.51,3.02,0.103,19.03,-28.0,118.0,1,Medium
CRPF-20262756,HRDataset_v14,36.94,-0.11,36.83,46,14.1,74.0,1,Head Constable,1,Rapid Action Force (RAF),1,North-East (Counter-Insurgency),3,394,2,20.0,9.7,1,10,9,0,13,9,0,7.3,21,26,135,4,127,5,1,3.3,4.0,3.6,8.2,2.8,5.0,4.5,23.6,SHAPE-1,0,0,0.642,1.79,0.769,0.132,25.4,-7.0,119.0,0,Low
CRPF-20262757,IBM_Attrition,47.6,-2.6,45.0,60,13.6,4.7,2,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,87,0,18.0,6.2,1,8,8,61,11,8,1,7.1,0,41,90,4,8,14,0,3.9,1.0,3.8,4.6,1.8,3.5,3.5,30.5,SHAPE-1,0,0,0.425,2.71,3.6,0.0,1.44,-27.0,0.0,1,Medium
